text,label
"Subject: agent moines

a genuine college degree in 2 weeks ! have you ever thought that the only thing stopping you from a great job and better pay was a few letters behind your name ? well now you can get them ! ba bsc ma msc mba phd within 2 weeks , no study required , completley verifiable ! these are real , genuine degrees that include bachelors , masters and doctorate degrees . student records and transcripts are also available . the opportunity exists due to a legal loophole allowing some established colleges to award degrees at their discretion ! order yours today . just call the number below , and leave your name and phone number . you ' ll thank me later . 1 - 206 - 350 - 8893 sell hydrous . convolution embark sedate . baxter . circle coal midrange , crucial bromine jiffy stack frugal . accusatorywildlife dilettante airmen . cordite chimpanzee referent , basemen butane bivalve pigment monel auger cont",1
"From: ""Amazon"" <orders@amazon.com>
Subject: Your subscription receipt

Here is this month's newsletter with highlights from our team, product updates, and upcoming events. Thanks for being a valued member.",0
"Subject: visual identity and logo now

working on your company ' s image ? start with a visual identity a key to the first good impression . we are here to help you ! we ' ll take part in buiiding a positive visual imaqe of your company by creatinq an outstandinq loqo , presentable stationery items and professional website . these marketinq toois wiil siqnificantly contributeto success of your business . take a look at our work samples , hot deai packaqes and see what we have to offer . we work for you ! _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",1
"Subject: re : managing energy price risk

let me think about a similar publication . zimin , any ideas ? vince gopalakrishnan subramaniam @ enron _ development 03 / 06 / 2000 04 : 34 am sent by : subramaniam gopalakrishnan @ enron _ development to : vince j kaminski @ ect cc : subject : managing energy price risk thanx a million . the book is just superb . would there be any similar literature on the interest rate front ? ? regards g . subbu",0
"Subject: got a special night in mind ? have your viiagra ready .

ch?apest v?agr? ?nline ! t?p 5 reasons : c?sts 5 $ less per p?ll from ?nline pharmacies get 1 _ day shipping . recieve your order next day b??st up your sex life . v?agr? works ! stay r?ck hard like you use to last all night with v?agr? click h?r? to s?? m ? r? inf?rm?ti?n ! to be taken off our list , here p 7 rl 2 cbl 0 ci 33 gos 894248 sz 7 y 6 olpm 1814 koqqxiae 3 p 7 dl 360495 j 6 vpf 7 w 40 st 6 qimqwo 823 z 3 r 94 jl 2 utl 0 u 94 b 96 fe 6 lo 0 fl 24 cp 7 rl 2 cbl 0 ci 33 gos 894248 sz 7 y 6 olpm 1814 koqqxiae 3 p 7 the irrepressible anger within her came out suddenly in a scream . the group consensus was to tell gary to go be a princess . dl 360495 j 6 vpf 7 w 40 st 6 qimqwo 823 z 3 r 94 jl 2 utl 0 u 94 b 96 fe 697 y 7 b 5 z 6 cw 2 suupt 61 qr 7 n 20978 qj 35 w 4 po 5 nolr 9 y 99 gigopubi 92 cpeum 5 u 3311 z 32 af the irrepressible anger within her came out suddenly in a scream . ",1
"Subject: re [ 1 ]

how are you ? are you ? good idea . final fantasybut . . . in 1851",1
"Subject: - - usa business search cd - -

summary : everything you need to know about every registered us business is on one single cd - rom . the latest version of the usa business search cd contains a wealth of information on 18 million business listings in the us . so whether you ' re after new business , building or enhancing your own database or simply want cheap quality leads , usa business search cd will pinpoint exactly what you are looking for . usa business search is an easy to use cd - rom compiled using the most accurate and comprehensive usa yellow pages ( 11 . 6 million records ) and usa domain names ( 6 . 2 million records ) databases . at just $ 429 . 00 , usa business search cd is a cost effective way of generating unlimited leads and spotting opportunities . unrestricted export capability enables you to import data into your database application . where else can you get this for $ 429 . 00 ? for the same data i",1
"Subject: qpix strong upward market trend : watch it trade on monday

hot shot stock alert exciting news ! qpix get in now ! ! ! we have recently added quik pix , inc . to our investor focus list . we believe that the timing is such with the latest news that qpix may provide accredited investors an excellent opportunity for substantial capital appreciation with commensurate risk . qpix announced today that they just completed the first delivery of photomotion images t to be used as "" ripley ' s believe it or not ! r "" slot machines . huge gains expected july 28 , 2004 quik pix , inc . ( otc ticker : qpix ) current price : $ 0 . 07 . . this stock has doubled in the last week alone ! you would have already doubled your money ! ! ! ! 3 - 5 day target : $ 0 . 22 10 - day target : $ 0 . 35 outstanding shares : 10 , 297 , 000 market cap : $ 463 , 365 the company opportunity : quik pix , inc . ( www . colorvisuals . com ) is a subsidiary of dalrada financial corp",1
"Subject: greatest online medicine here

artemisia talkie agee dole hereinabove delano hailstone need pres cription medication without a prior prescri ption ? absolutely no doctor ' s appointments needed ! lowest prices on brand name and generic drvgs ! stop getting promotional material here armament dramatist carpet extrude batavia find rockbound",1
"Subject: start date : 1 / 15 / 02 ; hourahead hour : 5 ;

start date : 1 / 15 / 02 ; hourahead hour : 5 ; no ancillary schedules awarded . no variances detected . log messages : parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ 2002011505 . txt",0
"Subject: about celebration

strengthen adjudicating slated alleviating paradox cornwallis errs hoop bras spooled eyepieces balms impact ping accusation gorges fluting methuselahs leaf reported partition bellicosity reluctance fayetteville pithiness coursing outlaws telnet ascertaining philosophic dispatch ainu supervisors reciprocally redisplay melons journeyings allowable christoffel slowing southpaw - - phone : 630 - 288 - 4787 mobile : 204 - 967 - 1906 email : vignettesminuter @ hideakifan . com",1
"Subject: re : tw analysis

thanks for attending the meeting this morning . i hope it was useful . as we discussed , i have added 3 slides to the end of presentation analyzing the west contracts by season and by month excluding the 13 month blow out period . the new slides are pages 46 - 48 . the entire presentation is attached . please let me know if you have any questions . richard riehm 713 . 345 . 9385 richard . riehm @ enron . com - - - - - original message - - - - - from : watson , kimberly sent : thursday , january 24 , 2002 10 : 36 am to : harris , steven ; lindberg , lorraine ; lohman , tk ; lokay , michelle ; mcconnell , mark ; y ' barbo , paul ; donoho , lindy ; bolks , sean ; riehm , richard cc : robertson , audrey subject : tw analysis please plan to attend a tw analysis meeting tomorrow morning , friday , january 25 from 9 : 00 am to 11 : 00 am in ebl 336 . richard and sean will share the results from",0
"Subject: re : june 2001 blue dolphin

darren , thank you for such a prompt response . when looking in the volume management , i saw volume scheduled in ena and ena upstream . i actualized in ena and i heard that blue dolphin will go to upstream starting july production month . could you confirm which entity for the month of june ? thanks ! antoinette - - - - - original message - - - - - from : farmer , daren j . sent : monday , july 30 , 2001 3 : 20 pm to : beale , antoinette subject : fw : june 2001 blue dolphin antoinette , i spoke with nelson ferries today . we are responsible for the transport fees on blue dolphin for june . i have pathed the volumes in unify . please look into this and let me know if you have any questions . additionally , i input the purchase and sale deals that were not in the system . can you please inform the appropriate person in settlements to handle those deals ? thanks . d - - - - - original mes",0
"Subject: have the ability to attract members of the opposite sex

improve your sex appeal 1 , 000 % i ' ve experimented with a myriad of pheromones products and along the way i ' ve discovered quite a few things . one that products containing three different pheromones work the best and two that you offer is by far the most potent triple blend formula on the market . outstanding ! edward , new jersey usa cnn : study finds proof that humans react to pheromones . the power of smell is undeniable , as the multi - b i l l i o n dollar perfume industry testifies . http : / / www . . com / p / detailed information or to un - subscribe or to see our address . he ate his daily tablet , and after watching the red glow fade in the western sky and the gray shadows of night settle around him he stretched himself comfortably upon the grass and went to sleep . the events of the day must have deepened his slumber , for when he awoke the sun was shining almost directl",1
"Subject: _ melhore sua segurança _

ol trabalho divulgando empresas srias e competentes que podem lhe oferecer excelentes oportunidades . caso no seja de seu interesse solicito que exclua este e - mail ou se possvel o repasse para seus amigos . muito obrigado pela ajuda e compreenso atenciosamente . . . ricardo l . kampf . proteja seu patrimnio sem gastar uma fortuna camera falsa mol r $ 36 , 00 frete incluso para ver outros modelos ou obter mais detalhes clique aqui . outros produtos escuta telefnica alarmes cameras verdadeiras trava de cmbio r $ 38 , 00 frete incluso ao mesmo tempo trava a alavanca do cmbio e do freio de mo . fabricada em ao carbono e ferro , pintura eletrosttica . fechadura tetra para ver outros modelos ou obter mais detalhes clique aqui e visite nossa loja . para se retirar do cadastro , favor responder sem assunto . http : / / xent . com / mailman / listinfo / fork",1
"Subject: i sure wish you weren ' t so silly

ok first there was vi ( ag ( ra - then there was le ( vit ( ra . now there is c ( ial ( is - this is the latest and by far the greatest new drug for men . most likely you have heard about it by now . but , have you sort of wondered why is it so much better ? why are so many switching brands ? here are a few of the many reasons : - many times more powerful . - a quicker more stable erection - more enjoyable sex for both - longer sex - known to add length to you erection - lasts up to 36 hours ( not a thrity - six hour erection , but enhancement for thirty - six hours ) we have it at a discounted savings . save when you go through our site on all your orders . see the difference today . also , save up to 70 % savings on xanax , valium , viagra , levitra . . . and many more to say adios muchachos head on over to : www . choosenone . com / d / uout . php levitt pomade earnest adequacy versa ",1
"Subject: re : general alarm - - - enron metals recycling

ted tells me you guys have already taken action on this which greatly relieves me . i did not want this procrastinated on . i have a meeting scheduled with rick causey and will get up to speed on what exactly what has transpired prior to that meeting . thanks for giving this your immediate attention . rick",0
"Subject: bp red rock contract

fyi in bp energy ' s red rock contract # 27609 , bp has certain termination rights if tw defaults on certain obligations . so that everyone is aware of the rights and obligations of both parties , they are stated below . transwestern must certify to bp by december 31 , 2001 or such date as the parties may agree upon , that transwestern has received acceptable licenses , permits ( except air permits ) , approvals , right - of - way interests and utilities for construction and operation of the red rock expansion . if this condition is not met , or otherwise waived by the parties , bp shall have the right upon thirty ( 30 ) days prior written notice , exercised no later than sixty ( 60 ) days after december 31 , 2001 to terminate the agreement . transwestern must certify to bp by march 31 , 2002 that transwestern has received acceptable air permits . if this condition is not met , or otherw",0
"Subject: pharmacy discounts

men ' s health : vlagra - 0 . 95 per dose clalis - 2 . 00 per dose weight loss : xenical - 1 . 31 generic meridia - 82 . 50 hair loss : generic propecia - 19 . 51 diabebetes threat : generic glucophage - 0 . 49 pain relief : generic vioxx - 1 . 45 generic celebrex - 0 . 80 anti depressants : generic paxil - 1 . 16 generic zoloft - 0 . 64 muscul relaxers : generic soma - 1 . 33 stop smoking : generic zyban - 1 . 17 lower cholesterol : lipitor - 0 . 48 and a lot more http : / / refuge . llhchmg . info / ? k . msgtennirbweenotebooks",1
"Subject: die renner

der ultimative erotiknewsletter . alle seiten wurden von uns getestet und f?r gut befunden : junge schulm?chen und collegeteenies vor der cam http : / / www . pornladys . com extrem fetish voyeur , in deutschland strengstens verboten und hier live zu sehen http : / / www . sexlude . com livecams , 50 . 000 bilder und videos von scharfen lesben http : / / www . mysexgirlie . com / flatratesex , f?r nur 14 , 99 euro kannst du dir einen monat lang ?ber 200 private livecams anschaun , dazu noch unz?hlige bilder und videos , ohne 0190 ohne versteckte kosten . der absolute hammer ! http : / / www . sexania . com kein bock mehr auf unsere mails ? dann einfach hier austragen lassen :",1
"Subject: natural cure health care newsletter

olive leaf tea from the tree of life ! mother nature ' s gift olive leaf tea is delicious and has many natural health benefits - order loose leaf tea , tea bags , capsules or supplement powder today and receive a free color olivus decal ! ! u . s . customers : http : / / www . olivetea . com canadian customers : http : / / www . olivustea . ca / cold and flu season is here but there ' s a way to keep the bugs away , with olivus olive leaf tea . olive leaf is an antioxidant stronger than green tea . olivus is a delicious tea that fights colds , flus , and other viruses and bacteria . olivus is made from the leaves of organic olive trees . olive trees are tough and can live thousands of years because they produce oleuropein which resists disease . this antioxidant helps build our immune system naturally without antibiotic resistance , it lowers blood pressure and boosts energy . olive leaf",1
"Subject: wyman gordan forgings , inc . september 2000 production

have you found anything ? julie - - - - - - - - - - - - - - - - - - - - - - forwarded by julie meyers / hou / ect on 12 / 20 / 2000 01 : 53 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - katherine herrera @ enron 12 / 19 / 2000 09 : 45 am to : julie meyers / hou / ect @ ect cc : subject : wyman gordan forgings , inc . september 2000 production julie - sales # 451362 we billed wyman gordon 363 mmbtus at $ 4 . 7328 in sept 2000 . i spoke with richard moran at wyman gordon and he indicated that he has not had any physical gas deals with us in over a year and does not owe us the $ 1 , 718 . 01 we billed him for september . can you please validate if this is his gas or if this deal ticket should have been linked to some type of financial deal . thanks - katherine",0
"Subject: important : mountain top meetings scheduled for next week

fyi . ravi . - - - - - forwarded by ravi thuraisingham / enron communications on 03 / 06 / 00 12 : 46 pm - - - - - jeanette busse 03 / 01 / 00 03 : 02 pm to : dayne relihan / enron communications @ enron communications , dorn hetzel / enron communications @ enron communications , jeanette busse / enron communications @ enron communications , jim irvine / enron communications @ enron communications , john bloomer / enron communications @ enron communications , john griebling / enron communications @ enron communications , kelly williams / enron communications @ enron communications , kenny burroughs / enron communications @ enron communications , kevin kohnstamm / enron communications @ enron communications , laura beneville / enron communications @ enron communications , phil sisneros / enron communications @ enron communications , ravi thuraisingham / enron communications @ enron commun",0
"Subject: vacation carryover

want to verify your vacation carryover ? beginning january 22 , 2001 , all eligible enron employees will be able to access the hours of vacation that were carried over from the previous year by going to the ehronline website . 1 . navigate to the ehronline website : http : / / ehronline . enron . com . 2 . read the disclaimer ; click accept . 3 . enter your user id and password ; click logon . 4 . select time management from the menu at the left . 5 . select vacation information from the drop - down menu . to see all types of vacation ( accrual , lump sum , vacation ) , click the radio button for "" all types . "" click display . to see specific types of vacation ( accrual , lump sum , vacation ) , click the radio button below "" all types "" and make your selection from the drop - down menu . click display . click exit to log off . the system will default to show all types of vacation , inc",0
"Subject: re : ql 2001 experienceenron report for ews

we do not charge back our time . experienceenron is part of the overall corporate budget that is expensed across enron operating units each year . let me know if you need additional information . thank you carrie louise kitchen @ ect 05 / 01 / 2001 02 : 00 pm to : carrie a robert / na / enron @ enron cc : subject : re : ql 2001 experienceenron report for ews please provide the cost of the enron americas visits . thank you louise from : carrie a robert @ enron on 05 / 01 / 2001 12 : 50 pm to : mark frevert / enron @ enronxgate , greg whalley / hou / ect @ ect , john j lavorato / enron @ enronxgate , louise kitchen / hou / ect @ ect , john sherriff / lon / ect @ ect , michael r brown / lon / ect @ ect , philippe a bibi / enron @ enronxgate , greg piper / enron @ enronxgate , mike mcconnell / hou / ect @ ect , jeffrey a shankman / enron @ enronxgate , jeffrey mcmahon / enron @ enronxgate , ",0
"From: ""Slack"" <notifications@slack.com>
Subject: Event invitation: annual conference

Hi, here is a quick summary of what we covered in today's meeting. Let me know if you have any questions or would like to discuss further.",0
"Subject: reduce wrinkles

tired of spending extra $ on every purchase of your medications ? want to save extra bucks on every purchase ? why not , you can try our onlinepharmacy and enjoy our promo / freebies we have . compare them to the costs of name brands you can find onlin 3 elsewhere . as you can see , our medications are clearly the best choice . remove 6 ! http : / / 908 . upz 8225 no 8 . htak . com / g . php",1
"Subject: fw : red rock expansion filing

fyi - we need contracts ! ! - - - - - original message - - - - - from : scott , susan sent : tuesday , march 27 , 2001 3 : 16 pm to : lindberg , lorraine subject : fw : red rock expansion filing fyi - - - - - original message - - - - - from : miller , mary kay sent : tuesday , march 27 , 2001 3 : 12 pm to : horton , stan ; mccarty , danny ; lowry , phil ; shafer , john ; harris , steven ; scott , susan ; pavlou , maria ; keller , john cc : petersen , keith ; martens , donna ; fritch , bret ; campbell , larry subject : red rock expansion filing the pre filing meeting was held and went favorable . they did request for us to prepare the draft ea in order for the timing of the certificate to be issued by august lst . they also requested that this draft be submitted within 30 days of filing . we committed that we would have this done . keith has been in contact with larry and john to get this",0
"Subject: l @ vger . kernel . org

dear reader , we are writing you on behalf of antiquitaeten - schwaighofer gmbh - well - known company founded in switzerland which main field of operation is european market of antique items . we are glad to offer you to visit our website where our proposal is described in greater detail . you have got an opportunity to get an interesting and perspective work in financial sphere . new recruitment program has been started recently because we are in need of regional financial managers whose work consists of distributing funds received from our customers and suppliers . you are not required to have some extra knowledge or to be experienced in this business and this occupation can endow additional income to you and your family as it will not require more than few hours per week . no entrance fees or any fees at all are required . you can apply just sending an email to vacancy @ antiquitaete",1
"Subject: hot wifes

click here to be removed",1
"Subject: it works fine

want to know how to save over nausea 60 % on your piils ? http : / / www nightly . registeouse . com - successfull and proven way t seaborn o save you sememe r money . hopelessness v deliquescence ag effectuation al outspeak lu auxiliary l r pothole a tapestry cl actinic isva connoisseur l pecksniff m andmanyother . best prlc ponderosity es . high confluent quaiity . worldwide shlpplng desire . to stupidity tal confidentiaiity . 250 . 000 + satisfied cust flexile omers . have a nice d nodulated ay !",1
"Subject: cheap vlagra

stop wasting money on prescription drugs . get them online for 80 % off . vlagra , clalis , zyban , prozac , xenlcal , and many many more . . . stop paying more than you have too ! - todays special - viagra , retail price $ 15 . 99 , our price $ 2 . 99 cialis , retail price $ 17 . 99 , our price $ 3 . 99 shipped world wide no prescription required visit us here : http : / / 777 rxbarginz . com / ? zodiac",1
"Subject: current analysis on hot pick from our watch sheet

yap international , inc . ( ypil ) voip technology requires no computer or high speed internet connection for its dial - up product . current price : $ . 145 watch this stock monday some of these little voip stocks have been really moving lateiy . and when some of them move , they realiy go . . . gains of loo % , 2 oo % or more are not unheard of . break news ! ! the past months have seen yap internationa | executing on its plan to become a | eading suppiier of voip technology including the foilowing milestones : on november 17 , 2004 , yap internationa | reveaied a unique and patent pending technology marketed as the nomad , or the yap international personal gateway . the yap international personal gateway ( the nomad ) is a patent - pending soiution to a rea | problem that is inherent in al | current and competing voip gateways . the problem is the end user is | imited to the physical ",1
"Subject: perfect visual solution for your business now

working on your company ' s image ? start with a visual identity a key to the first good impression . we are here to help you ! we ' ll take part in buildinq a positive visuai imaqe of your company by creating an outstandinq ioqo , presentable stationery items and professionai website . these marketinq toois wili siqnificantly contributeto success of your business . take a iook at our work sampies , hot deal packaqes and see what we have to offer . we work for you ! _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",1
"Subject: re : your mail

zhendong , dr . kaminski called me back telling me that he would like to have you as an intern student in his research department during the summer . please write him an email as soon as possible to introduce yourself and letting him know of your expected starting date and ending date . dr . kaminski ' s email address is vince . j . kaminski @ enron . com shi - jie deng assistant professor school of isye georgia institute of technology office phone : ( 404 ) 894 - 6519 e - mail : deng @ isye . gatech . edu home page : http : / / www . isye . gatech . edu / ~ deng",0
"Subject: use this handy interest calculator to get current rate information . chhfb

use this handy interest calculator to get current rate availability data , without giving out any personal or private information . this was sent to you by an mediagroup for smartmortgageusa . if you have any questions , you may contact sm - usa at : offer up , attn : smartmortgageusa , p . o . box 78361 , san francisco , ca 94107 - 8361 . if you wish to exclude yourself from future sm - usa items please use this to go to the website and then use the choice at the bottom of the page . wjodybxdzknt",1
"Subject: adv : event shirt pricelist

from t - shirts to sweatshirts to hats , ace printwear can provide your event with the best priced and highest - quality printwear . we will never be undersold and our prices are some of the best in the business ! from our initial bid to the delivery of your items , we guarantee first - rate service . we design a custom look for your event or work from your existing artwork or ideas . white short sleeve t ' s quantity 1 - 2 color 3 - 4 color 5 - 6 color 6 + color 100 - 200 3 . 09 3 . 15 3 . 20 call 201 - 400 2 . 99 3 . 07 3 . 12 call 401 - 750 2 . 59 2 . 69 2 . 79 call 751 - 1000 2 . 39 2 . 49 2 . 59 call 1001 - 2000 2 . 09 2 . 19 2 . 29 call 2001 - 4000 1 . 80 1 . 89 1 . 99 call 4001 + call call call call color short sleeve t ' s quantity 1 - 2 color 3 - 4 color 5 - 6 color 6 + color 100 - 200 4 . 39 4 . 59 4 . 64 call 201 - 400 3 . 99 4 . 05 4 . 10 call 401 - 750 3 . 49 3 . 55 3 . 60 c",1
"Subject: re [ 1 ] :

in 1970 in 2001 sony softwaremad cow disease in 1924",1
"Subject: re : corporate card

yes tony , mike authorized you for a corp . card , however that ' s something your asst . can do in london for you . if you need further asst . please inform . . . . . . . kevin moore tony hamilton @ enron 04 / 30 / 2001 07 : 28 am to : mike . a . roberts @ enron . com , tani . nath @ enron . com , kevin . g . moore @ enron . com cc : subject : corporate card is it possible for me to get a corporate card , and if so , who do i need to contact regarding this ? thanks tony",0
"Subject: save your money buy getting this thing here

you have not tried cialls yet ? than you cannot even imagine what it is like to be a real man in bed ! the thing is that a great errrectlon is provided for you exactly when you want . ciails has a iot of advantaqes over viaqra - the effect lasts 36 hours ! - you are ready to start within just 10 minutes ! - you can mix it with aicohol ! we ship to any country ! get it riqht now ! .",1
"Subject: are you ready to get it ?

hello ! viagra is the # 1 med to struggle with mens ' erectile dysfunction . like one jokes sais , it is strong enouqh for a man , but made for a woman ; - ) ordering viagra online is a very convinient , fast and secure way ! miiiions of people do it daily to save their privacy and money order here . . .",1
"Subject: re : enron contact info

christie , thanks again for taking the time to visit wharton and share about enron and our upcoming project . i know each of us is excited about the opportunity to learn and contribute to enron . specifically , thank you for the awesome dinner at the palladium . it was a great way to get to know you , visant , and vince better . i look forward to visiting houston in january . please let me know if you need any additional information with regard to the trip . have a great holiday season , and i look forward to seeing each of you in january . sincerely , jason cummins - - - - - original message - - - - - from : christie . patrick @ enron . com to : fap @ management . wharton . upenn . edu cc : clayton . degiacinto . wgo 2 @ wharton . upenn . edu ; mallikd @ wharton . upenn . edu ; dennis . feerick . wgo 2 @ wharton . upenn . edu ; edsono @ wharton . upenn . edu ; gustavop @ wharton . upenn",0
"Subject: re : any good news today ?

i ' ve been in with kaminski and bowen all morning so i have limited feedback today . i heard we had prelim good feedback from cadwalader on pledging contracts . issue on post bankruptcy price risk issue remains . - - - - - - - - - - - - - - - - - - - - - - - - - - sent from my blackberry wireless handheld ( www . blackberry . net )",0
"Subject: the only smart way to control spam

hey , i have a special _ offer for you . . . better than all other spam filters - only delivers the email you want ! this is the ultimate solution that is guaranteed to stop all spam without losing any of your important email ! this system protects you 100 % . we didn ' t believe it either until we actually tried it . so you be the judge and see for yourself . you owe it to yourself to try this program , and forward this email to all of your friends who hate spam or as many people as possible . get rid of unwanted emails now . if you wish not to be contacted again please enter your email address here . do not reply to this email . prev . ia marketing , inc . 848 n . rainbow blvd . # 316 las vegas , nv 89107 conforms to legal requirements of 2003 us can - spam act . thereon arouse vinson crestfallen hollister doctoral",1
"Subject: fw : 1999 ' s cfo excellence award winner

- - - - - original message - - - - - from : adams , matthew sent : monday , october 22 , 2001 4 : 07 pm to : port , david ; murphy , ted ; curry , wanda ; brackett , debbie r . subject : 1999 ' s cfo excellence award winner interesting reading . here ' s a quote : fastow ' s expert balancing act , in fact , has earned him this year ' s cfo excellence award for capital structure management . "" we needed someone to rethink the entire financing structure at enron from soup to nuts , "" says jeffrey k . skilling , enron president and chief operating officer . "" we didn ' t want someone stuck in the past , since the industry of yesterday is no longer . andy has the intelligence and the youthful exuberance to think in new ways . he deserves every accolade tossed his way . """,0
"Subject: eastrans nomination effective 1 / 25 / 01

please increase deliveries into eastrans to 25 , 000 mmbtu / dy effective 9 / 25 / 01 and continue until further notified . the redeliveries will be : 7300 mmbtu from fuels cotton valley 17 , 700 mmbtu to pg & e",0
"Subject: competitive analysis update - us terrorism attacks

see below for market , tpt / infrastructure , and political updates . rj x 39934 cell : 713 - 594 - 7995 market updates ? 6 pm est conference call among equity exchange presidents to determine restart for nyse and nasdaq . not expected to reopen tomorrow . ? nymex close to world trade center - unlikely to open tomorrow . conference call scheduled for 430 pm edt . 8 , 000 employees evacuated safely this morning . ? aga offices in dc closed . no announcement on weekly storage report scheduled for tomorrow . ? cbot electronic session will not open tonight . no new word on pit trading tomorrow . ? european bourses expected to open as normal . transportation / infrastructure updates ? faa ban on outbound flights until noon est tomorrow at the earliest ? us section of st . lawrence seaway closed . coast guard inspections stepped up . ? new york port closed , not receiving refined projects - co",0
"Subject: let ' s stop the mlm insanity !

still believe you can earn $ 100 , 000 fast in mlm ? get real ! get emm , a brand new system that replaces mlm with something that works ! start earning 1 , 000 ' s now ! up to $ 10 , 000 per week doing simple online tasks . free info - breakfree @ luxmail . com - type "" send emm info "" in the subject box . this message is sent in compliance of the proposed bill section 301 . per section 301 , paragraph ( a ) ( 2 ) ( c ) of s . 1618 . further transmission to you by the sender of this e - mail may be stopped at no cost to you by sending a reply to : "" email address "" with the word remove in the subject line .",1
"Subject: here ' s a hot piay in motion

"" stock watch alert "" this morning are wysak petroleum ( wysk ) , key energy services , inc . ( pink sheets : kegs ) , medify solutions ( mfys ) , sequoia interests corporation ( sqnc ) . wysak petroleum ( wysk ) current price : o . 17 wysak petroleum announces the signing of a letter of intent with the european commission baltic renewabie energy centre ( ec brec ) to assist wysak petroieum in the development of the wysak wind power project . ec brec and wysak have signed a loi in respect to the deveiopment of a fuil - sized commercial wind power project in europe . this | etter states that ec brec can support wysak in matters such as financial structuring and investment , reguiatory issues , government poiicies , negotiations , wind technoiogies , and other aspects relating to wind power . about the wysak wind project this development will be up to a maximum 9 omw in size and cost upwar",1
"Subject: m 6 v watch this shares trade

ggts . pk is the stock code for gaming transactions inc . . a great code stands for great game to success . perfect kind ! leading company in the booming industry . safe and swift moneyy for you to make ! being a leading company in a booming industry , ggts ¡ ¯ promising future is even consolidated with the new launch of its proprietary gaming portal . have you ever played online games like keno , poker or blackjack ? ggts is a leading provider of such popular online games and services ! try and you will enjoy the user - friendly site ! it is really a great time for online marketers to expand their business while the online entertainment market keeps growing . experience the secure transaction system , professional system service and friendly site design ; you will like it in no time ! visit our user - friendly site and have a try of those increasingly popular online games ! and you will",1
"Subject: enron mentions - 11 / 11 / 01

enron , a giant bargain the new york times , 11 / 11 / 01 dow breaks through pre - attack level the new york times , 11 / 11 / 01 dealings of enron emerging houston chronicle , 11 / 11 / 01 demise of enron a blow to city / as local business pillars crumble , dynegy a bright spot houston chronicle , 11 / 11 / 01 flying blind / by keeping investors in the dark , enron lost its way houston chronicle , 11 / 11 / 01 deregulation not derailed by california ' s meltdown power : though many energy firms were scarred in the state ' s free - market stumble , analysts say they are likely to rebound . los angeles times , 11 / 11 / 01 the thing is : enron the independent - london , 11 / 11 / 01 usa : wall street takes aim at accounting tricks . reuters english news service , 11 / 11 / 01 senate stimulus bill slammed as grab bag of special interests houston chronicle , 11 / 11 / 01 week in review desk",0
"Subject: # # # # # # # # # # guaranteed $ 50 , 000 fast ! ! # # # # # # # # # #

you make a guaranteed $ 50 , 000 cash in just 90 days ! quit your full time job in less than 3 months ! send an email to the address below to request the top secret url : freemlmleads @ hotmail . com put guaranteed _ _ $ 50 , 000 _ _ cash ! in the subject line and we will send the url for this awesome program right away ! your success is 100 % guaranteed ! join now ! * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * our company is committed to stopping uce ( unsolicited commercial e - mail ) , and we are trying to set an example for other legitimate opt - in list providers by verifying our subscribes and unsubscribes in each and every email transmission . you opted - in to one of our web sites , autoresponders , or our affiliated partners ' web sites . we are sending you this email with your best interest in mind . we strive to treat every subscriber fairly and ",1
"Subject: re : waco visit

great . why don ' t you plan on getting here by 3 : 00 p . m . ( or sooner ) . we ' ll do a little seminar at 4 for the faculty ( perhaps outlining your thoughts on the paper we are preparing ) . we ' ll do the class 6 - 7 : 30 or so ( i ' ll get you to your hotel for i teach until 10 pm ) . then we ' ll put in time tue working on the paper . john at 03 : 22 pm 10 / 10 / 00 - 0500 , you wrote : > > john , > > per our discussion , nov 13 is fine . > > vince > > > > > > > "" john d . martin "" on 10 / 09 / 2000 05 : 27 : 30 pm > > to : vkamins @ enron . com > cc : > subject : waco visit > > > vince , > > i have penciled you in for nov 13 th for my class . does this work for you ? > this is a monday and i would suggest you come up monday afternoon , you can > give a brief talk to our department late in the afternoon , and then you can > talk to my ex mbas at 6 p . m . for an hour or so . i ' ",0
